Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
Southern Africa,,1985,37171818.99999999,,1429452.0000000002,,13175023.000000002,22567343.999999996,15447958,5959213.000000001,,,,
Southern Africa,,1986,38132113,,1472111,,13514945,23145057,15851313,6129406,,,,
Southern Africa,,1987,39084456,,1513546,,13879128.999999998,23691781.000000004,16206625,6229319,,,,
Southern Africa,,1988,40042290,,1555033,,14266143.999999998,24221112.999999996,16529235,6275107,,,,
Southern Africa,,1989,41025613,,1598027.9999999998,,14675603.000000002,24751982.000000004,16841475,6293312,,,,
Southern Africa,,1990,42046342.00000001,,1643907.0000000002,,15110931,25291504,17151247,6303462,,,,
Southern Africa,,1991,43109473,,1705142.9999999998,,15628236,25776093.999999996,17394460,6269172,,,,
Southern Africa,,1992,44202382.00000001,,1771215,,16184306,26246861,17621429,6220359,,,,
Southern Africa,,1993,45297905,,1841600,,16769361,26686944,17816619,6161351,,,,
Southern Africa,,1994,46358893,,1915053.9999999998,,17370081.000000004,27073757.999999996,17957386.000000004,6093626.999999999,,,,
Southern Africa,,1995,47358234.00000001,,1990822.9999999998,,17974547,27392863.999999996,18030462,6018569,,,,
Southern Africa,,1996,48288909.00000001,,2052827.0000000002,,18490948,27745134,18096014,5929150,,,,
Southern Africa,,1997,49157379,,2109074,,19004754,28043551,18111295,5869126.999999999,,,,
Southern Africa,,1998,49967167,,2160592,,19520460,28286115,18074980,5830240,,,,
Southern Africa,,1999,50726509.00000001,,2208488,,20043406.000000004,28474615,17989673,5799094,,,,
Southern Africa,,2000,51443865.99999999,,2253548,,20576802,28613516,17863016,5765107,,,,
Southern Africa,,2001,52118959,,2305105,,21015755,28798099,17790317,5766028,,,,
Southern Africa,,2002,52755955,,2350013,,21461822.999999996,28944119,17681612,5761517,,,,
Southern Africa,,2003,53373854.00000001,,2389871,,21925129,29058854,17556025,5758980,,,,
Southern Africa,,2004,53997120,,2426169,,22416668.999999996,29154282.000000004,17445729,5777439,,,,
Southern Africa,,2005,54644678,,2459913,,22943002,29241763,17375258,5833475,,,,
Southern Africa,,2006,55322721,,2518940,,23450700,29353081.000000004,17379765,5934526.999999999,,,,
Southern Africa,,2007,56031317,,2574935,,23990685,29465697,17431558.999999996,6058517,,,,
Southern Africa,,2008,56775568,,2627327,,24566764,29581477.000000004,17528387,6198074.000000001,,,,
Southern Africa,,2009,57559144,,2675333,,25185283,29698528,17656958,6335960.999999999,,,,
Southern Africa,,2010,58383365.99999999,,2719125,,25847196,29817045,17808706.000000004,6463480,,,,
Southern Africa,,2011,59251685,,2787102.0000000005,,26509861,29954722,18032885,6625633.000000001,,,,
Southern Africa,,2012,60161260,,2855612,,27223923,30081725,18250165,6719570,,,,
Southern Africa,,2013,61098553,,2927607,,27962504,30208442.000000004,18469483,6764666,,,,
Southern Africa,,2014,62044699,,3006937,,28689130,30348632,18699463,6788795.999999999,,,,
Southern Africa,,2015,62985035,,3096075.9999999995,,29383112,30505847,18937526,6812281,,,,
Southern Africa,,2016,63914653,,3196658,,30057370,30660625,19159378,6803255.999999999,,,,
Southern Africa,,2017,64833790,,3300571,,30705986,30827232.999999996,19385203.999999996,6797798.000000001,,,,
Southern Africa,,2018,65739488,,3406492,,31331597,31001398.999999996,19601245,6795571.999999999,,,,
Southern Africa,,2019,66629894,,3512388,,31941713,31175792.999999996,19786209,6788604,,,,
Southern Africa,,2020,67503647,67503647,3617372.0000000005,31346866,32539409,31346866,19928223,6769988,32539409,3617372.0000000005,6769988,19928223
Southern Africa,,2021,,68358016,,31533640,,,,,33081836.000000004,3742540,6728969,20035473
Southern Africa,,2022,,69191678,,31727057,,,,,33600737,3863884,6703289.000000001,20109747
Southern Africa,,2023,,70006859,,31919066.000000004,,,,,34105162.00000001,3982631,6685698,20148996
Southern Africa,,2024,,70807291,,32103502.999999996,,,,,34603930,4099858,6669611.999999999,20157670
Southern Africa,,2025,,71595920,,32277265,,,,,35102227.99999999,4216427,6650113,20141768
Southern Africa,,2026,,72372868,,32478136.000000004,,,,,35544472,4350260,6643241,20132986
Southern Africa,,2027,,73137452,,32668327.999999996,,,,,35988183,4480941,6629710.999999999,20098085
Southern Africa,,2028,,73890392,,32839377,,,,,36441510,4609505,6611925.999999999,20045191.000000004
Southern Africa,,2029,,74632496,,32980333,,,,,36915391,4736772,6595267,19985715
Southern Africa,,2030,,75364315,,33084009,,,,,37416557,4863749,6583975,19926936
Southern Africa,,2031,,76086238,,33182092.000000004,,,,,37894468,5009678,6584928.000000001,19890693
Southern Africa,,2032,,76798157,,33242525,,,,,38402915,5152717.000000001,6584634,19854555
Southern Africa,,2033,,77499387,,33269739,,,,,38934950,5294698,6584354,19820251
Southern Africa,,2034,,78188788,,33270799,,,,,39480229,5437760,6584234,19786814
Southern Africa,,2035,,78865524,,33250970,,,,,40030965,5583589,6584941,19753694
Southern Africa,,2036,,79529235,,33240023.999999996,,,,,40536117.99999999,5753093.000000001,6594459,19744871
Southern Africa,,2037,,80179978,,33208974.000000004,,,,,41047570,5923434,6600691,19736370
Southern Africa,,2038,,80817746,,33162782,,,,,41560584,6094380,6603798.000000001,19728028.000000004
Southern Africa,,2039,,81442703,,33107718.999999996,,,,,42070214.00000001,6264770,6603393,19718232
Southern Africa,,2040,,82054895,,33047989.999999996,,,,,42571862,6435043.000000001,6599441.999999999,19705488
Southern Africa,,2041,,82654050,,33013625,,,,,43012679,6627746,6599306,19710096.999999996
Southern Africa,,2042,,83239750,,32975328,,,,,43448090.99999999,6816331,6590931,19707918
Southern Africa,,2043,,83811438,,32933355.000000004,,,,,43869712.99999999,7008370,6576390,19699539
Southern Africa,,2044,,84368500.99999999,,32887370.000000004,,,,,44267183,7213948,6558592,19685616
Southern Africa,,2045,,84910404.00000001,,32836799,,,,,44634571,7439034.000000001,6539495,19665917
Southern Africa,,2046,,85436796,,32806242.999999996,,,,,44924457,7706096,6518312,19652628
Southern Africa,,2047,,85947439,,32774061,,,,,45191029,7982349,6498835.999999999,19633630
Southern Africa,,2048,,86441689,,32737546.000000004,,,,,45437675,8266468.000000001,6479831,19607078.999999996
Southern Africa,,2049,,86918920,,32693281.000000004,,,,,45669398,8556241,6458882,19570467
Southern Africa,,2050,,87378540,,32639287.999999996,,,,,45889261,8849991,6434255,19522751
Southern Africa,,2051,,87820421,,32606217,,,,,46044022.00000001,9170181.999999998,6412255.999999999,19483787
Southern Africa,,2052,,88244430,,32564084,,,,,46194060,9486286,6386956,19433202
Southern Africa,,2053,,88650451,,32511658,,,,,46345378,9793415,6358865,19372453
Southern Africa,,2054,,89038398,,32448243,,,,,46506132.00000001,10084023.000000002,6329325,19304066.000000004
Southern Africa,,2055,,89408323,,32373279,,,,,46681207,10353837,6299284.000000001,19229729
Southern Africa,,2056,,89760241,,32315572,,,,,46818505.99999999,10626163,6272647,19166532
Southern Africa,,2057,,90094369,,32246975,,,,,46975273,10872121.000000002,6245425.999999999,19097137
Southern Africa,,2058,,90411125,,32166941.000000004,,,,,47150907,11093277,6217994.000000001,19022470
Southern Africa,,2059,,90711094,,32075142.999999996,,,,,47345199,11290752,6190651.999999999,18943291
Southern Africa,,2060,,90994832,,31971746,,,,,47557081,11466005,6163701,18860443
Southern Africa,,2061,,91262740,,31884691.000000004,,,,,47731823,11646226,6141114.000000001,18790536
Southern Africa,,2062,,91515121.99999999,,31787662,,,,,47927097,11800363.000000002,6119251,18717706.000000004
Southern Africa,,2063,,91752525,,31681205,,,,,48138703,11932617,6097736.999999999,18642451
Southern Africa,,2064,,91975394,,31566345,,,,,48361997,12047052,6075825,18564857
Southern Africa,,2065,,92184286,,31444076,,,,,48592509.00000001,12147701,6053098.000000001,18485180
Southern Africa,,2066,,92379614,,31340011.000000004,,,,,48767895.99999999,12271707,6035058.000000001,18419208
Southern Africa,,2067,,92561951,,31229214,,,,,48955897.00000001,12376840,6014025,18349946
Southern Africa,,2068,,92731948,,31112551,,,,,49146117.99999999,12473278.999999998,5990956.999999999,18278736
Southern Africa,,2069,,92890375.99999999,,30991086,,,,,49325261,12574028.999999998,5967270,18206881
Southern Africa,,2070,,93037885,,30865527,,,,,49484880,12687478.000000002,5943967,18134953
Southern Africa,,2071,,93174916.99999999,,30753869,,,,,49559670.99999999,12861377,5921863,18071764
Southern Africa,,2072,,93301891,,30639759,,,,,49623244.00000001,13038888,5900329.000000001,18008203.999999996
Southern Africa,,2073,,93419470.99999999,,30523064,,,,,49676950.99999999,13219456,5879123.000000001,17944016
Southern Africa,,2074,,93528332,,30403556,,,,,49724007.00000001,13400768.999999998,5857482,17878265
Southern Africa,,2075,,93629091,,30281304,,,,,49765946,13581841,5834848.000000001,17810461
Southern Africa,,2076,,93722071.99999999,,30171599,,,,,49729795,13820678,5813033,17748625
Southern Africa,,2077,,93807440.99999999,,30060292,,,,,49695500,14051649,5790338.000000001,17684249
Southern Africa,,2078,,93885159,,29946933.999999996,,,,,49664920,14273305,5766765,17617610
Southern Africa,,2079,,93955148,,29831142.000000004,,,,,49641462,14482544,5742361,17548984
Southern Africa,,2080,,94017246,,29712507.999999996,,,,,49626645,14678093,5717071.999999999,17478350
Southern Africa,,2081,,94071558,,29605076,,,,,49550050,14916431.999999998,5691970,17412385
Southern Africa,,2082,,94118158.00000001,,29495542,,,,,49489794,15132822,5666031,17343652
Southern Africa,,2083,,94156879,,29383167.999999996,,,,,49443310,15330401.000000002,5639576.999999999,17272560
Southern Africa,,2084,,94187462,,29267235,,,,,49407898,15512329,5613058.000000001,17199468
Southern Africa,,2085,,94209708.00000001,,29147302.000000004,,,,,49381255,15681151.000000002,5586722,17124608
Southern Africa,,2086,,94223633,,29038725,,,,,49301231,15883677,5560630.999999999,17054652
Southern Africa,,2087,,94229293,,28927620,,,,,49236982,16064691,5536293.000000001,16983388
Southern Africa,,2088,,94226546,,28813140,,,,,49185259.00000001,16228146.999999998,5513130.999999999,16910691.000000004
Southern Africa,,2089,,94215253.00000001,,28694591,,,,,49142832,16377830,5490249,16836172
Southern Africa,,2090,,94195311.99999999,,28571787.999999996,,,,,49106704.00000001,16516820,5466996.999999999,16759845.000000002
Southern Africa,,2091,,94166791,,28463861,,,,,49019305,16683625,5446047,16691636.999999998
Southern Africa,,2092,,94129895,,28352549,,,,,48945072,16832273.999999996,5424655,16621294.999999998
Southern Africa,,2093,,94084914,,28237600,,,,,48880606,16966708,5402876.999999999,16549576
Southern Africa,,2094,,94032145,,28119065,,,,,48822452.00000001,17090628,5381040,16477311.999999998
Southern Africa,,2095,,93971961,,27997022.999999996,,,,,48767763,17207175,5359342,16404993.999999998
Southern Africa,,2096,,93904655,,27888671.000000004,,,,,48661413,17354571,5339188,16340511
Southern Africa,,2097,,93830580,,27777751,,,,,48565864,17486965,5318930,16275438.999999998
Southern Africa,,2098,,93750056,,27663902,,,,,48478134.00000001,17608020,5298388.000000001,16209875
Southern Africa,,2099,,93663408.00000001,,27546737.999999996,,,,,48395492,17721178,5277104,16143388
Southern Africa,,2100,,93570918,,27426034,,,,,48315537.00000001,17829346.999999996,5254718.000000001,16075586.000000002
Southern Asia,,1950,493338552,,17380280,,193273512,282684760,187715923,72546141,,,,
Southern Asia,,1951,501460114,,17599063.000000004,,195708327,288152724,192080974,75711567,,,,
Southern Asia,,1952,510026155,,17828543,,198108128,294089484,196877488,79254080.99999999,,,,
Southern Asia,,1953,519036176.00000006,,18025738,,200892323,300118115,201611045,82459214,,,,
Southern Asia,,1954,528491024,,18110977,,204230593.99999997,306149453,206225842,85195288,,,,
Southern Asia,,1955,538392590,,18040821,,208062049,312289720,210902974,87719776,,,,
Southern Asia,,1956,548744026.0000001,,18298644,,210912576,319532806.00000006,217314743.00000003,91308324.00000001,,,,
Southern Asia,,1957,559549767.9999999,,18463168,,214552661.99999997,326533938,223215903.99999997,93413799,,,,
Southern Asia,,1958,570815046,,18569532,,218641918,333603596,229049843.99999997,94726799,,,,
Southern Asia,,1959,582545640,,18674292,,222879888,340991460,235162971.00000003,95959309.00000001,,,,
Southern Asia,,1960,594746439,,18807020,,227148530,348790888.99999994,241645313.99999997,97676043,,,,
Southern Asia,,1961,607420082,,19393255,,231108438,356918388.99999994,248541482,99171091.99999999,,,,
Southern Asia,,1962,620565759,,19979961,,235115116,365470682,255831458.99999997,101141806,,,,
Southern Asia,,1963,634178554,,20534979,,239259791.00000003,374383784,263247258.00000003,103520735,,,,
Southern Asia,,1964,648251183,,21023492.000000004,,243703025,383524666,270334337,105983818.00000001,,,,
Southern Asia,,1965,662778040,,21431718.999999996,,248487140,392859181.00000006,276877033,108353363.00000001,,,,
Southern Asia,,1966,677768551,,22107387.000000004,,252577118.00000003,403084046.00000006,284047239,111120110,,,,
Southern Asia,,1967,693226362.0000001,,22716172.000000004,,257134438,413375752.00000006,290528225,113290832,,,,
Southern Asia,,1968,709134767.9999999,,23282516,,262082941.00000003,423769311,296518340,115075030,,,,
Southern Asia,,1969,725471019.0000001,,23837042.999999996,,267293392.99999997,434340583,302355548,116837411,,,,
Southern Asia,,1970,742225230,,24398440,,272718613,445108177,308221143,118889454,,,,
Southern Asia,,1971,759389243,,25293812,,277767642,456327789,314862280,121313675,,,,
Southern Asia,,1972,776987005,,26185651,,283185953.99999994,467615400,321408145,123499177,,,,
Southern Asia,,1973,795080689,,27058447,,289113856,478908386,327906464,125613138,,,,
Southern Asia,,1974,813753038,,27893916,,295760666,490098456,334361482,127812180,,,,
Southern Asia,,1975,833065342.0000001,,28686619,,303206030,501172693,340803830,130309226,,,,
Southern Asia,,1976,853026507,,29692914,,310028346,513305247.00000006,348442039,133419277,,,,
Southern Asia,,1977,873622941,,30650848,,317776091,525196002,355851522.00000006,136175608,,,,
Southern Asia,,1978,894862554,,31567937,,326295331,536999286,363180057,138800256,,,,
Southern Asia,,1979,916747987.0000001,,32453875,,335348958,548945154,370616157,141581865,,,,
Southern Asia,,1980,939270827,,33318123.999999996,,344777247.00000006,561175456,378271638.99999994,144785644,,,,
Southern Asia,,1981,962426543,,34426052,,353558045,574442446,387240175,148585515,,,,
Southern Asia,,1982,986184404.0000001,,35477445,,362795785,587911174,396318821,152311027,,,,
Southern Asia,,1983,1010473296,,36478925,,372512158,601482213,405429054,155951429,,,,
Southern Asia,,1984,1035201054,,37447241,,382796476,614957337,414385718,159379361,,,,
Southern Asia,,1985,1060289499.0000001,,38400373,,393680935,628208191,423059647.00000006,162570228,,,,
Southern Asia,,1986,1085698140.9999998,,39662216,,403824747.00000006,642211178,432966836,166293159,,,,
Southern Asia,,1987,1111402326,,40899599,,414763187.99999994,655739539,442170474,168805028.00000003,,,,
Southern Asia,,1988,1137358471,,42108654,,426344914,668904902.9999999,450796301.00000006,170442403.00000003,,,,
Southern Asia,,1989,1163524371,,43284700,,438374388.99999994,681865282,459010891,171697726.00000003,,,,
Southern Asia,,1990,1189861406,,44434765,,450741774,694684867.0000001,466859181.00000006,173013106.00000003,,,,
Southern Asia,,1991,1216334640.9999998,,46066584,,462636948,707631109,474964376,174282191.99999997,,,,
Southern Asia,,1992,1242913716,,47659840,,474967056.00000006,720286820,482553593,175236087,,,,
Southern Asia,,1993,1269571535,,49225260,,487716937.00000006,732629338,489555693,176032522,,,,
Southern Asia,,1994,1296284472,,50780632.00000001,,500898727.99999994,744605112.0000001,495836936,176757120,,,,
Southern Asia,,1995,1323030438,,52344452.00000001,,514501658,756184328,501329167.99999994,177489552,,,,
Southern Asia,,1996,1349771122,,54345552,,527694039,767731531,506656588,178255008,,,,
Southern Asia,,1997,1376482684.0000002,,56311384.00000001,,541296035,778875265,511291206,179057368.00000003,,,,
Southern Asia,,1998,1403174535.9999998,,58260566,,555366679,789547291,515246447.00000006,179862702,,,,
Southern Asia,,1999,1429868828.0000002,,60213970,,569971725,799683132.9999999,518597912.99999994,180627490,,,,
Southern Asia,,2000,1456569461.9999998,,62187328,,585126344,809255790,521443557.99999994,181371971.00000003,,,,
Southern Asia,,2001,1483272106,,64483425,,599788647,819000034.0000001,524953774,182702009,,,,
Southern Asia,,2002,1509928845,,66765907.00000001,,615099177,828063761,527837696,183466463.99999997,,,,
Southern Asia,,2003,1536447370,,69015241,,631040370,836391759.0000001,530223527,183823311.00000003,,,,
Southern Asia,,2004,1562709125,,71199159,,647612757,843897209,532272453,184008359,,,,
Southern Asia,,2005,1588623890.9999998,,73312928,,664799344,850511619.0000001,534054757,184231888,,,,
Southern Asia,,2006,1614165441.9999998,,75701996,,681590594,856872852.0000001,536447501.00000006,184820991,,,,
Southern Asia,,2007,1639339650.9999998,,78015072,,699015031,862309548,538559596,185103243.00000003,,,,
Southern Asia,,2008,1664131423.0000002,,80275884,,716960025,866895514.0000001,540333548,185108393,,,,
Southern Asia,,2009,1688535020,,82510406,,735340362.0000001,870684252,541581671,184747306,,,,
Southern Asia,,2010,1712555446,,84754004,,754073358,873728084,542171986,184001938.99999997,,,,
Southern Asia,,2011,1736167116.9999998,,87434261,,772278787,876454069,542644049,183299156.00000003,,,,
Southern Asia,,2012,1759387931.9999998,,90101020,,791067875.9999999,878219036,542203558,181738458.99999997,,,,
Southern Asia,,2013,1782321561,,92852966,,810156708,879311887,541122743,179713365,,,,
Southern Asia,,2014,1805108303,,95813308,,829122115.9999999,880172879.0000001,539863884,177864500,,,,
Southern Asia,,2015,1827847299,,99061606.99999999,,847704688,881081004.0000001,538713098,176644208.99999997,,,,
Southern Asia,,2016,1850569594,,102873623,,866018215.9999999,881677755,537144334,175134937,,,,
Southern Asia,,2017,1873241080,,106852429,,883723769.0000001,882664882,536205189,174986718,,,,
Southern Asia,,2018,1895813981.9999998,,110986938.00000001,,901092710,883734334,535510645,175738590,,,,
Southern Asia,,2019,1918211396,,115254800.99999999,,918573141,884383454,534466877,176573881.99999997,,,,
Southern Asia,,2020,1940369605,1940369605,119649688.00000001,884378928,936340989,884378928,532821836,176947223,936340989,119649688.00000001,176947223,532821836
Southern Asia,,2021,,1962272390,,885016340.9999999,,,,,952891068,124364981,178220970,532146836
Southern Asia,,2022,,1983914039,,884778419.0000001,,,,,969967955.9999999,129167664,178216109,530544007.99999994
Southern Asia,,2023,,2005251003,,883890564,,,,,987284584,134075855.00000001,177300034,528445240
Southern Asia,,2024,,2026233758.0000002,,882711147.9999999,,,,,1004432304,139090305.99999997,176180501.99999997,526529141.00000006
Southern Asia,,2025,,2046820848.0000002,,881385813,,,,,1021211237.0000001,144223798,175372678.99999997,525099608
Southern Asia,,2026,,2066982548.0000002,,880018823,,,,,1037240540,149723185,174495713.99999997,524021905
Southern Asia,,2027,,2086702526.9999998,,878464233,,,,,1053003164.0000001,155235130,173852458,523379894
Southern Asia,,2028,,2105969900,,876679274.0000001,,,,,1068504184.0000001,160786441.99999997,173402070,522950394
Southern Asia,,2029,,2124780506,,874508035,,,,,1083865201,166407270,172899198,522281327.00000006
Southern Asia,,2030,,2143126843.0000002,,871901732.0000001,,,,,1099100726,172124385,172188381.00000003,521127360
Southern Asia,,2031,,2160997222,,869459555,,,,,1113443310,178094357,171524678,520038140
Southern Asia,,2032,,2178371569,,866603603,,,,,1127707890,184060076,170706803,518547778
Southern Asia,,2033,,2195225153,,863456735,,,,,1141705202,190063216,169732665,516667732
Southern Asia,,2034,,2211529776,,860243167,,,,,1155157332,196129277,168659699,514502268
Southern Asia,,2035,,2227264232,,857091464,,,,,1167883602,202289166.00000003,167528105,512109380
Southern Asia,,2036,,2242417137,,854510994.0000001,,,,,1179227442,208678701,166514243.00000003,509897092
Southern Asia,,2037,,2256987560.9999995,,851957174.0000001,,,,,1189964372,215066015,165348374,507398593
Southern Asia,,2038,,2270978943,,849307038,,,,,1200150047,221521858,164082548,504646047.99999994
Southern Asia,,2039,,2284400442,,846347514.0000001,,,,,1209936625,228116303,162781452,501684047.99999994
Southern Asia,,2040,,2297260033.0000005,,842947489,,,,,1219402743,234909801,161500030,498545469
Southern Asia,,2041,,2309556298,,839593613,,,,,1227913032.0000002,242049653.00000003,160321212,495570544
Southern Asia,,2042,,2321289611,,835843419.0000001,,,,,1236211736,249234456,159183650.99999997,492487680
Southern Asia,,2043,,2332472877,,831736439,,,,,1244155957,256580481.00000003,158081086,489288739
Southern Asia,,2044,,2343122946.9999995,,827351806,,,,,1251548613,264222528,156993524,485964523
Southern Asia,,2045,,2353252800,,822756921,,,,,1258250539,272245340,155916612,482527237.99999994
Southern Asia,,2046,,2362866290.9999995,,818493755,,,,,1263593262,280779274,155062066.99999997,479436391
Southern Asia,,2047,,2371962887,,814000814,,,,,1268465100,289496973,154153387,476262067.00000006
Southern Asia,,2048,,2380544703,,809306975.9999999,,,,,1272854004,298383723,153208525,473032335
Southern Asia,,2049,,2388612718.0000005,,804442500,,,,,1276781009,307389209,152260421,469789187.99999994
Southern Asia,,2050,,2396166673,,799430590.9999999,,,,,1280245349.0000002,316490733,151341369,466556826
Southern Asia,,2051,,2403209303.0000005,,794832549.0000001,,,,,1282576430,325800323.99999994,150640467,463758431.00000006
Southern Asia,,2052,,2409738998,,790086918,,,,,1284631704.0000002,335020376,149870939,460965070
Southern Asia,,2053,,2415745196,,785212098,,,,,1286375324,344157774,149045220,458171181.00000006
Southern Asia,,2054,,2421213540,,780210608,,,,,1287810960,353191972,148164698,455350112.99999994
Southern Asia,,2055,,2426133531.9999995,,775084409.0000001,,,,,1288927791,362121332.00000006,147238863,452475821
Southern Asia,,2056,,2430502433,,770371992.0000001,,,,,1289148284,370982157,146460448,449951518
Southern Asia,,2057,,2434322856,,765509049.0000001,,,,,1289283822.9999998,379529984,145538388,447342852.99999994
Southern Asia,,2058,,2437596223,,760538266,,,,,1289203855,387854102,144514951,444657627.99999994
Southern Asia,,2059,,2440325991,,755512990.9999999,,,,,1288760600,396052400,143449568,441909956
Southern Asia,,2060,,2442515492,,750462118,,,,,1287852315,404201059,142387158,439097662.99999994
Southern Asia,,2061,,2444169344,,745796901,,,,,1286095919,412276524,141382197,436477559
Southern Asia,,2062,,2445290086,,741136457,,,,,1284090371,420063258,140410830,433833959
Southern Asia,,2063,,2445877432,,736446968,,,,,1281787115,427643349,139449426,431120135
Southern Asia,,2064,,2445930224,,731672936,,,,,1279164688,435092600,138448815,428274667.99999994
Southern Asia,,2065,,2445450918,,726784623,,,,,1276193409,442472886,137379148.00000003,425265512.00000006
Southern Asia,,2066,,2444446701,,722280713,,,,,1272438334,449727654,136438166,422476272.00000006
Southern Asia,,2067,,2442930171,,717659585.9999999,,,,,1268601555.9999998,456669029,135380497,419526398
Southern Asia,,2068,,2440916768,,712927960.9999999,,,,,1264604783,463384024,134240229,416444174
Southern Asia,,2069,,2438425278,,708104838,,,,,1260369038,469951402,133080433.00000001,413288240
Southern Asia,,2070,,2435474245,,703197429,,,,,1255848812,476428003.99999994,131948430.99999999,410089441
Southern Asia,,2071,,2432077051.9999995,,698536662,,,,,1250701384,482839006,130902198,407062797.99999994
Southern Asia,,2072,,2428248940,,693822915,,,,,1245483703,488942322.00000006,129895356,404041395
Southern Asia,,2073,,2424013340,,689040077,,,,,1240266335,494706927.99999994,128920498,401005714
Southern Asia,,2074,,2419396589,,684162166,,,,,1235198237,500036186,127955289,397926307.99999994
Southern Asia,,2075,,2414422444,,679180484,,,,,1230336010,504905950,126989559.00000001,394791910
Southern Asia,,2076,,2409109546,,674443146,,,,,1225218052.0000002,509448348,126164513,391879229
Southern Asia,,2077,,2403472653,,669634360,,,,,1220533015,513305278,125313181.99999999,388955425
Southern Asia,,2078,,2397526711,,664767506,,,,,1216048795,516710410,124440132,386025040
Southern Asia,,2079,,2391285164,,659858767.9999999,,,,,1211455471,519970925,123554973.00000001,383097146
Southern Asia,,2080,,2384762169,,654912078,,,,,1206539025.9999998,523311065,122668371,380169152
Southern Asia,,2081,,2377970901,,650214964,,,,,1200904523,526851414,121905583.00000001,377467184
Southern Asia,,2082,,2370927570,,645498189,,,,,1195237959,530191422,121080492,374776231
Southern Asia,,2083,,2363652211,,640769483,,,,,1189481434.0000002,533401294,120217189,372099597
Southern Asia,,2084,,2356166543,,636034401.0000001,,,,,1183616717,536515425.00000006,119348770,369441927
Southern Asia,,2085,,2348488764,,631291330,,,,,1177609103,539588331,118501549,366796674
Southern Asia,,2086,,2340633796,,626749094,,,,,1171132137,542752565,117724313.00000001,364303602
Southern Asia,,2087,,2332609881,,622252839,,,,,1164733675,545623367.0000001,116974725,361874227
Southern Asia,,2088,,2324419901,,617783804,,,,,1158325366,548310731,116237400,359470883
Southern Asia,,2089,,2316062874,,613317227.0000001,,,,,1151831885,550913762,115482303.00000001,357044616.00000006
Southern Asia,,2090,,2307540319,,608838333,,,,,1145188220,553513766.0000001,114692050,354563455
Southern Asia,,2091,,2298858463,,604620512,,,,,1138126382,556111569,113999638,352247337.00000006
Southern Asia,,2092,,2290027566,,600412186,,,,,1131181135,558434245,113232401.99999999,349893145
Southern Asia,,2093,,2281059935.9999995,,596209663,,,,,1124274178,560576095,112407936,347503492.99999994
Southern Asia,,2094,,2271968070,,592010709,,,,,1117332960,562624401.0000001,111558825,345093557
Southern Asia,,2095,,2262762486.9999995,,587806415,,,,,1110292203,564663869,110714348.00000001,342665062.99999994
Southern Asia,,2096,,2253451283.0000005,,583779785,,,,,1103012707.9999998,566658790,109917883,340336181.00000006
Southern Asia,,2097,,2244039516,,579790983,,,,,1095877829.0000002,568370704,109129186,338030187.99999994
Southern Asia,,2098,,2234529306,,575818190,,,,,1088817986,569893130,108353074.00000001,335727277
Southern Asia,,2099,,2224919788,,571818809,,,,,1081787528,571313451,107571160,333387526
Southern Asia,,2100,,2215207150,,567746676,,,,,1074737808,572722666,106754367,330965883.99999994
Southern Europe,,1950,108737286,,8151983,,50321800,50263503,30161901,10858653,,,,
Southern Europe,,1951,109656862,,8321502,,51049723,50285637,30254563,11077591,,,,
Southern Europe,,1952,110601811,,8506471,,51899901,50195439.00000001,30201552.000000004,10975648.000000002,,,,
Southern Europe,,1953,111545208.00000001,,8678528,,52708660,50158020,30236848,10841470,,,,
Southern Europe,,1954,112469440.99999999,,8826879,,53446550,50196012,30412720,10760071.000000002,,,,
Southern Europe,,1955,113365958.00000001,,8954716.999999998,,54142843,50268398,30681820,10743329,,,,
Southern Europe,,1956,114236158.00000001,,9146415,,54863916,50225827.00000001,30846581.000000004,10559423,,,,
Southern Europe,,1957,115090627,,9304795,,55486619.00000001,50299212.99999999,31194023.999999996,10588784,,,,
Southern Europe,,1958,115947610,,9449110,,56063160,50435340,31604120,10736378,,,,
Southern Europe,,1959,116830643.00000001,,9598487,,56630193,50601962.99999999,31964967.999999996,10913952,,,,
Southern Europe,,1960,117760615,,9762438,,57193894,50804282.99999999,32238732.999999996,11065680,,,,
Southern Europe,,1961,118747883,,9981033.000000002,,57756637,51010212.99999999,32499890,11295854,,,,
